customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-000011,Male,54,0,Uttar Pradesh,Tier 2,50,Two Year,Postpaid,No Data Plan,Yes,Yes,No,Yes,No Internet Service,No Internet Service,No,No,No,0.49,53.3,331,96.9,59.7,69,3,72,18,4,878.9,43865.74,Cash / Cheque,No,No
CUST-000012,Female,67,1,Telangana,Tier 3,64,Month-to-Month,Postpaid,Unlimited,No,Yes,Yes,No Internet Service,No,Yes,No,Yes,No Internet Service,33.65,336.8,1.2,181.2,2.8,59,104,59,1,4,864.48,55357.66,Debit Card,No,No
CUST-000013,Female,75,1,Haryana,Tier 3,50,Month-to-Month,Prepaid,2 GB,No,Yes,Yes,No,Yes,No Internet Service,No,No Internet Service,Yes,2.75,101.4,99.8,3.2,3.1,117,40,57,2,9,455.94,22827.52,UPI,No,Yes
CUST-000014,Male,62,1,Kerala,Tier 3,25,One Year,Postpaid,2 GB,No,Yes,Yes,No Internet Service,No,Yes,No,No,No,1.96,129.6,31.2,290.4,9.9,81,9,38,8,8,676.24,16914.22,Cash / Cheque,No,Yes
CUST-000015,Male,37,0,Uttar Pradesh,Tier 2,66,Two Year,Postpaid,5 GB,No,No,No,No,No,Yes,No,Yes,No,1.95,74.7,344.5,92.6,8.2,106,91,24,13,6,1012.23,66838.15,UPI,Yes,No
CUST-000016,Male,43,0,Bihar,Tier 2,42,Month-to-Month,Postpaid,1 GB,No,No,No,No Internet Service,No,Yes,No,No,Yes,0.44,298.3,18.4,196.1,9.3,0,25,66,21,5,612.62,25772.85,UPI,Yes,Yes
CUST-000017,Male,28,0,Rajasthan,Tier 3,53,One Year,Prepaid,5 GB,No,Yes,No,No,No,No,Yes,No,No Internet Service,3.7,102.4,74.8,243.5,3.5,83,72,3,4,2,482.91,25564.06,Debit Card,Yes,No
CUST-000018,Female,72,1,Maharashtra,Tier 1,47,One Year,Postpaid,Unlimited,No,No,No,No,No,Yes,No,Yes,No,30.58,286,187.9,116.7,9.3,21,3,66,1,1,942.24,44241.43,Net Banking,Yes,No
CUST-000019,Male,37,0,Telangana,Tier 3,43,Month-to-Month,Prepaid,5 GB,No,No,No,No,No,No Internet Service,No,No Internet Service,Yes,2.36,384.6,93.5,72.9,4.4,104,7,86,25,5,301.56,12851.56,Credit Card,No,No
CUST-000020,Male,18,0,Kerala,Tier 3,52,Two Year,Postpaid,5 GB,No,No,No Phone Service,No Internet Service,No,No,No Internet Service,No,No,3.9,34.8,159.7,144.9,9.2,128,27,72,2,8,622.12,32346.08,Debit Card,No,No
CUST-000021,Female,61,1,Maharashtra,Tier 1,47,Month-to-Month,Postpaid,5 GB,Yes,No,Yes,No Internet Service,No,No,No Internet Service,No,Yes,1.43,385,242.6,258.7,51.9,88,9,84,28,2,818.21,38422.37,UPI,No,No
CUST-000022,Male,30,0,West Bengal,Tier 3,19,Two Year,Prepaid,Unlimited,No,No,No Phone Service,No,No,No,No,No,No,11.53,347.5,147,100.3,6.4,10,39,39,21,0,445.23,8510.45,Debit Card,No,No
CUST-000023,Male,75,1,Punjab,Tier 2,33,Two Year,Prepaid,No Data Plan,No,No,No,No Internet Service,No Internet Service,No,No,No,No,0.35,312.7,315,97.7,7.8,133,117,8,23,3,379.64,12620.89,UPI,Yes,No
CUST-000024,Male,53,0,Karnataka,Tier 2,35,Two Year,Postpaid,1 GB,No,Yes,No,Yes,Yes,No,No,No,No,0.81,246.2,115,77.3,4.2,36,114,2,4,3,549.04,19305.31,Net Banking,Yes,No
CUST-000025,Male,61,1,Gujarat,Tier 3,26,One Year,Prepaid,1 GB,No,No,No,No,No Internet Service,No,No Internet Service,No,Yes,0.48,364.3,307.6,24,2.6,11,112,80,12,3,281.33,7317.52,Credit Card,Yes,No
CUST-000026,Female,55,0,Tamil Nadu,Tier 1,4,Month-to-Month,Postpaid,5 GB,Yes,Yes,No,No Internet Service,No,No,No,No,No Internet Service,5.58,40.6,287.2,14.8,56.2,87,18,64,25,4,810.64,3240.12,Credit Card,No,Yes
CUST-000027,Male,30,0,Telangana,Tier 3,41,Two Year,Postpaid,5 GB,Yes,No,Yes,No,Yes,No,No,No,No,5.67,330.4,41.4,13.4,16.8,108,112,53,13,8,692.33,28301.14,Credit Card,Yes,No
CUST-000028,Female,31,0,Gujarat,Tier 3,54,Month-to-Month,Postpaid,2 GB,No,No,No,Yes,No Internet Service,No,No,No,Yes,1.03,287.6,316.3,101.6,2.5,109,76,86,14,1,952.9,51491.61,UPI,Yes,No
CUST-000029,Female,29,0,Delhi,Tier 1,16,Month-to-Month,Prepaid,5 GB,No,Yes,No Phone Service,No,Yes,No,No,No,Yes,2.59,14.1,85.6,288.7,3.5,23,86,86,6,2,645.72,10317.31,Net Banking,Yes,No
CUST-000030,Male,70,1,Maharashtra,Tier 1,6,Month-to-Month,Prepaid,2 GB,No,No,Yes,No,No,No,No Internet Service,No,No,1.87,238.2,167,117.3,2.5,17,106,5,7,7,262.69,1628.13,Credit Card,Yes,Yes
CUST-000031,Female,69,1,Haryana,Tier 3,56,One Year,Prepaid,5 GB,No,No,Yes,No Internet Service,No,Yes,Yes,No,No Internet Service,5.2,320.8,110.2,266,6.3,17,52,95,19,7,315.39,17686.63,Net Banking,Yes,No
CUST-000032,Male,51,0,Uttar Pradesh,Tier 3,57,Two Year,Postpaid,5 GB,Yes,No,Yes,No,Yes,No Internet Service,No,Yes,Yes,1.3,47.7,122,94.6,50.1,61,95,20,13,6,1097.02,62461.46,Net Banking,No,No
CUST-000033,Male,75,1,Kerala,Tier 2,46,Two Year,Prepaid,5 GB,Yes,No,Yes,No,No Internet Service,No,No,No Internet Service,No Internet Service,1.53,366.3,57.5,262.7,43,22,27,37,2,8,702.71,32409.85,Debit Card,No,No
CUST-000034,Female,44,0,Delhi,Tier 1,47,Month-to-Month,Prepaid,5 GB,No,Yes,No,Yes,No,No,No,Yes,Yes,3.35,189.4,115.8,296.5,2.4,22,60,35,27,8,861.34,40426.81,Credit Card,Yes,Yes
CUST-000035,Female,71,1,Madhya Pradesh,Tier 2,12,Month-to-Month,Prepaid,2 GB,No,No,Yes,No,No Internet Service,No,No,Yes,No,0.69,110.4,143.3,89.3,0.6,133,64,93,7,4,468.58,5663.32,UPI,Yes,No
CUST-000036,Female,29,0,Karnataka,Tier 1,44,One Year,Prepaid,1 GB,Yes,No,No,No,Yes,No,Yes,No,Yes,1.21,379.6,337.6,237.8,22.8,42,114,98,5,6,632.47,27827.88,UPI,Yes,No
CUST-000037,Male,55,0,Karnataka,Tier 1,38,Month-to-Month,Postpaid,5 GB,No,No,Yes,Yes,No Internet Service,No,No,No,Yes,6.45,226,68,149.8,6,128,52,84,16,1,739.57,28109.52,UPI,Yes,No
CUST-000038,Male,71,1,Tamil Nadu,Tier 2,40,One Year,Prepaid,1 GB,No,No,No,No,Yes,Yes,No,No,Yes,0.57,121.4,193.4,284.5,1.2,128,46,89,5,6,454.88,18225.28,UPI,No,No
CUST-000039,Female,53,0,Maharashtra,Tier 2,61,One Year,Postpaid,1 GB,No,Yes,No,No,No,No,Yes,No,No,0.21,153.9,293.4,278.4,4.2,56,44,58,9,6,625.11,38111.83,Debit Card,Yes,No
CUST-000040,Male,73,1,Delhi,Tier 1,25,Month-to-Month,Postpaid,Unlimited,No,No,No Phone Service,Yes,No,No,No Internet Service,Yes,No,32.79,62.7,52.7,108.4,7.9,125,27,26,19,0,786.3,19725.57,Debit Card,Yes,No
CUST-000041,Male,18,0,Uttar Pradesh,Tier 2,3,Two Year,Postpaid,No Data Plan,No,No,No Phone Service,No Internet Service,No Internet Service,No,No,No,Yes,0.23,131.3,178.1,143.5,7.3,0,106,35,15,0,886.72,2631.26,UPI,Yes,No
CUST-000042,Male,43,0,Maharashtra,Tier 1,1,Month-to-Month,Postpaid,1 GB,No,Yes,Yes,Yes,No,No,Yes,No,No,0.72,269.6,321.8,294.3,2.6,125,98,30,27,5,882.25,980.11,UPI,Yes,Yes
CUST-000043,Male,57,0,Delhi,Tier 1,10,Two Year,Postpaid,No Data Plan,No,No,No,Yes,No Internet Service,No,No,Yes,Yes,0.43,202.6,80.9,273.2,0.7,69,17,96,14,3,1018.53,10243.16,Debit Card,No,No
CUST-000044,Female,57,0,Karnataka,Tier 2,50,Month-to-Month,Postpaid,5 GB,No,Yes,No Phone Service,No,No,Yes,No,Yes,No,5.2,179.9,193.3,244.1,2.5,72,114,24,22,7,754.91,37769.5,Credit Card,Yes,Yes
CUST-000045,Male,38,0,Andhra Pradesh,Tier 2,11,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,Yes,No,Yes,Yes,Yes,11.64,88.5,177.2,103,9.1,120,4,14,13,2,602.1,6602.62,Debit Card,No,No
CUST-000046,Female,49,0,Uttar Pradesh,Tier 2,21,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,No,No,No,Yes,No,31.93,125.7,206.7,106,1.3,2,25,43,1,8,819.3,17226.02,Cash / Cheque,Yes,Yes
CUST-000047,Male,42,0,Haryana,Tier 2,65,Month-to-Month,Postpaid,5 GB,No,No,Yes,Yes,Yes,Yes,No,No,No,4.96,27.2,93,274.3,3.2,91,59,24,6,4,657.92,42770.04,Debit Card,No,No
CUST-000048,Female,29,0,Tamil Nadu,Tier 2,66,Month-to-Month,Postpaid,5 GB,Yes,No,No,No,Yes,Yes,No,Yes,No,2.23,238.2,291.7,209.9,49.6,117,71,68,18,7,1122.38,74069.62,Credit Card,Yes,No
CUST-000049,Female,42,0,Tamil Nadu,Tier 1,58,Month-to-Month,Postpaid,2 GB,No,Yes,No,Yes,Yes,Yes,No,No,Yes,2.19,164.3,0.9,106.5,2,102,80,69,8,7,925.79,53699.54,UPI,Yes,Yes
CUST-000050,Male,43,0,Tamil Nadu,Tier 1,21,Month-to-Month,Prepaid,2 GB,No,No,No,No,No,No Internet Service,No Internet Service,No,Yes,0.98,19.5,26.6,21.6,4.1,140,27,92,5,8,462.41,9687.21,Credit Card,No,Yes
CUST-000051,Female,53,0,Tamil Nadu,Tier 2,33,Month-to-Month,Prepaid,5 GB,No,No,No Phone Service,No,No,Yes,No,Yes,No,2.09,103.2,95.4,48.1,9.4,43,90,64,2,9,651.48,21422.13,Credit Card,No,Yes
CUST-000052,Female,33,0,Kerala,Tier 2,35,Month-to-Month,Postpaid,No Data Plan,No,Yes,No,No,No Internet Service,Yes,No,Yes,No,0.26,164.3,293.6,144.9,5.5,100,35,41,22,8,705.96,24751.35,UPI,Yes,Yes
CUST-000053,Female,31,0,Tamil Nadu,Tier 1,21,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,No Internet Service,No,No,Yes,No,1.05,138.2,203.8,238.8,6.1,10,113,98,1,6,758.26,15902.37,UPI,Yes,Yes
CUST-000054,Female,63,1,Tamil Nadu,Tier 1,69,One Year,Postpaid,5 GB,No,Yes,No,No,No Internet Service,No,No,No,No Internet Service,5.73,117.1,58.5,158.8,8.3,108,11,49,27,3,576.15,39721.54,Credit Card,Yes,No
CUST-000055,Female,51,0,Maharashtra,Tier 1,26,Month-to-Month,Postpaid,Unlimited,Yes,Yes,No Phone Service,Yes,No Internet Service,No,No,No,No Internet Service,8.73,77.1,185.2,251.3,14.7,30,38,36,11,2,879.22,22857.33,Net Banking,Yes,No
CUST-000056,Female,66,1,Haryana,Tier 3,62,Month-to-Month,Postpaid,5 GB,No,No,No,No,No Internet Service,No,No,No,No,4.66,1.6,311.9,1.7,1.4,37,9,38,25,0,416.89,25821.79,Credit Card,Yes,No
CUST-000057,Male,41,0,Andhra Pradesh,Tier 2,2,Month-to-Month,Postpaid,Unlimited,No,No,No,No,No,Yes,Yes,No,Yes,15.38,329,194.8,214.7,5.7,104,65,70,1,1,843.01,1586.1,Net Banking,Yes,Yes
CUST-000058,Male,25,0,Tamil Nadu,Tier 1,37,Month-to-Month,Postpaid,2 GB,No,No,No,Yes,No,Yes,No,No,Yes,0.86,80.9,319.8,281.3,1.6,63,86,58,13,7,861.83,31839.05,UPI,Yes,No
CUST-000059,Male,44,0,Uttar Pradesh,Tier 3,23,Month-to-Month,Prepaid,Unlimited,Yes,Yes,No Phone Service,No,No,No,Yes,Yes,Yes,21.26,18.4,190.3,50.5,57.2,107,70,79,14,7,865.8,19899.06,Credit Card,No,Yes
CUST-000060,Male,56,0,Uttar Pradesh,Tier 3,29,Month-to-Month,Prepaid,No Data Plan,No,No,Yes,No Internet Service,No,No,No Internet Service,No Internet Service,No,0.4,259.4,321.9,291.2,8.4,19,55,59,19,9,423.31,12272.56,Net Banking,No,Yes
CUST-000061,Male,30,0,Maharashtra,Tier 1,37,Two Year,Prepaid,5 GB,No,No,No,Yes,No,No,Yes,Yes,No,3.13,330.9,335.2,136.5,5.3,9,115,63,22,4,459.21,17068.77,Credit Card,Yes,No
CUST-000062,Male,46,0,Gujarat,Tier 2,70,Month-to-Month,Postpaid,1 GB,No,No,Yes,Yes,No Internet Service,No,No,Yes,No,1.19,137,315,216.1,4,10,97,30,7,9,765.93,53600.02,Debit Card,No,No
CUST-000063,Female,48,0,Maharashtra,Tier 1,72,Month-to-Month,Prepaid,1 GB,No,Yes,No Phone Service,Yes,No,No,Yes,No,No,0.53,0.9,268.2,57.4,0.9,41,13,26,5,6,568.51,40931.68,Credit Card,Yes,Yes
CUST-000064,Male,60,1,Delhi,Tier 1,32,Two Year,Prepaid,5 GB,No,No,Yes,Yes,Yes,Yes,No,No Internet Service,No,4.68,140.2,158.2,34.3,3.6,42,49,22,7,0,566.87,18150.61,Net Banking,Yes,No
CUST-000065,Male,36,0,Maharashtra,Tier 1,2,Month-to-Month,Postpaid,2 GB,Yes,Yes,Yes,No,No,No,No Internet Service,Yes,No,2.98,264.4,104.7,157.2,4.3,108,16,52,26,6,928.63,1863.37,Cash / Cheque,Yes,Yes
CUST-000066,Female,68,1,Gujarat,Tier 3,55,Month-to-Month,Prepaid,2 GB,No,No,No Phone Service,No Internet Service,No,No,No,Yes,No,1.84,108.1,126.9,280,8.4,105,54,95,26,6,372.23,20415.07,Credit Card,No,No
CUST-000067,Male,27,0,Maharashtra,Tier 1,12,Month-to-Month,Postpaid,1 GB,Yes,No,No,No,No,No,No Internet Service,No,Yes,0.23,398.9,131,7.5,59.5,43,111,77,14,1,781.61,9345.85,Net Banking,No,Yes
CUST-000068,Female,73,1,Rajasthan,Tier 3,25,One Year,Prepaid,1 GB,No,No,No,No,No,No,Yes,No Internet Service,No,0.39,142.1,178.8,45.1,9,4,22,55,9,8,360.03,9010.88,Net Banking,Yes,No
CUST-000069,Male,60,1,West Bengal,Tier 3,72,Month-to-Month,Postpaid,5 GB,No,No,No,Yes,Yes,No,No,Yes,No,4.92,300,49.3,160.9,4,77,82,50,4,2,659.25,47406.08,Net Banking,Yes,No
CUST-000070,Female,65,1,Gujarat,Tier 3,14,One Year,Postpaid,2 GB,No,No,No Phone Service,No,No,No,No,No,No,2.57,292.2,182,109.3,2.9,73,111,91,3,2,454.46,6302.51,Credit Card,Yes,No
CUST-000071,Female,57,0,Uttar Pradesh,Tier 3,72,Two Year,Postpaid,5 GB,Yes,No,No,No,No,No Internet Service,No,No,Yes,5.34,1,342.9,62.9,19.5,30,51,76,7,4,904.35,65216.22,Net Banking,No,No
CUST-000072,Male,51,0,Maharashtra,Tier 2,9,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,No,Yes,Yes,No,No,No,1.61,315.5,117.3,143.5,3.8,70,66,37,9,5,489.64,4520.2,Credit Card,Yes,Yes
CUST-000073,Male,63,1,Maharashtra,Tier 1,47,Month-to-Month,Postpaid,1 GB,No,No,No,No,Yes,Yes,No,Yes,Yes,1.02,336.4,224.9,135.2,7.9,43,76,90,29,6,986.37,46343.86,Credit Card,No,Yes
CUST-000074,Female,66,1,Tamil Nadu,Tier 1,31,Month-to-Month,Postpaid,2 GB,Yes,No,Yes,Yes,No,No,Yes,No Internet Service,No Internet Service,1.99,261.9,169.1,133.2,36.3,133,2,51,7,3,993.39,30798.46,UPI,Yes,No
CUST-000075,Female,66,1,Telangana,Tier 2,38,One Year,Postpaid,2 GB,No,No,No Phone Service,Yes,No,No Internet Service,No Internet Service,No,No,1.52,13.9,185.8,180,7.6,136,68,50,17,7,481.58,18302.72,Credit Card,Yes,No
CUST-000076,Female,60,1,Rajasthan,Tier 2,51,Month-to-Month,Prepaid,No Data Plan,Yes,No,Yes,No,No,No Internet Service,No,No,Yes,0.23,138.9,168.1,260.9,28.3,37,55,78,14,6,786.93,40067.04,UPI,Yes,Yes
CUST-000077,Female,18,0,Maharashtra,Tier 2,26,Two Year,Postpaid,2 GB,Yes,Yes,No,No Internet Service,Yes,No,No Internet Service,No,Yes,2.78,241.2,48.8,153.6,48.5,133,51,40,28,3,962.29,25077.06,Net Banking,Yes,No
CUST-000078,Male,36,0,West Bengal,Tier 3,29,Month-to-Month,Prepaid,Unlimited,No,No,No Phone Service,No Internet Service,No,No Internet Service,No,No Internet Service,No Internet Service,19.61,133.4,32.9,168.8,9.1,14,99,23,24,9,353.87,10315.36,Net Banking,No,Yes
CUST-000079,Male,18,0,Gujarat,Tier 3,17,Month-to-Month,Prepaid,2 GB,No,No,No,Yes,Yes,Yes,No Internet Service,No Internet Service,No,1.14,75.1,327.4,15,2.7,10,29,51,19,1,479.77,8234.99,Cash / Cheque,Yes,No
CUST-000080,Male,73,1,Karnataka,Tier 2,9,One Year,Postpaid,2 GB,No,No,No,Yes,No,No,No,No,No,2.91,166.3,153.5,18.3,5.5,47,96,21,7,6,909.75,8197.06,UPI,Yes,Yes
CUST-000081,Female,41,0,Telangana,Tier 3,48,One Year,Postpaid,1 GB,Yes,No,No,No,No,No,No,Yes,No,1.1,283.5,27.8,191.3,13.9,34,59,51,20,1,846.83,40482.73,Credit Card,No,No
CUST-000082,Female,42,0,Madhya Pradesh,Tier 2,59,Two Year,Prepaid,5 GB,No,No,No,Yes,Yes,No Internet Service,No,No,No,4.82,80.3,126.2,106.7,9.6,90,4,49,5,9,452.17,26665.69,UPI,Yes,No
CUST-000083,Male,21,0,Karnataka,Tier 1,71,Month-to-Month,Postpaid,5 GB,No,No,Yes,Yes,No Internet Service,Yes,No,No,No,2.47,224.8,201.6,61.7,9,21,24,67,11,5,937.86,66668.96,UPI,Yes,No
CUST-000084,Male,41,0,Rajasthan,Tier 3,41,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,No Internet Service,Yes,No,Yes,Yes,31.2,163.7,258.4,138.6,9.7,39,82,23,2,7,517.15,21152.25,Net Banking,No,Yes
CUST-000085,Male,56,0,Delhi,Tier 1,47,Two Year,Prepaid,1 GB,No,Yes,No,Yes,Yes,No,No,Yes,No,0.37,3.2,55.1,237.3,7.2,77,118,47,17,4,597.41,28207.21,Credit Card,No,No
CUST-000086,Male,37,0,Maharashtra,Tier 2,43,Two Year,Postpaid,5 GB,No,Yes,No,No,No,No,No,Yes,No,2.32,16.1,53.3,137.8,3.5,55,110,89,19,0,580.44,24907.85,Net Banking,No,No
CUST-000087,Female,50,0,Madhya Pradesh,Tier 3,23,Two Year,Postpaid,5 GB,No,Yes,No Phone Service,Yes,No Internet Service,No,No,No Internet Service,No,3.39,238.5,262.8,154.5,6.1,95,25,84,23,0,670.2,15356.06,Cash / Cheque,Yes,No
CUST-000088,Female,45,0,Kerala,Tier 3,14,Month-to-Month,Postpaid,Unlimited,Yes,No,No Phone Service,No Internet Service,No Internet Service,No,No,No,No,22.58,363.1,187.5,111.1,41.9,98,8,16,10,3,810.16,11427.2,Credit Card,Yes,No
CUST-000089,Female,60,1,Tamil Nadu,Tier 1,56,Two Year,Postpaid,5 GB,No,No,No,No,No Internet Service,No,Yes,Yes,Yes,2.2,263.7,341.1,179.8,4.3,51,96,80,17,0,851.83,47682.96,UPI,No,No
CUST-000090,Male,62,1,Gujarat,Tier 3,51,One Year,Postpaid,1 GB,No,No,No,No,No,No,No,No,Yes,1,232.3,208.8,231.1,7.3,140,100,5,23,3,694.61,35408.02,Credit Card,Yes,No
CUST-000091,Male,52,0,Uttar Pradesh,Tier 2,29,One Year,Postpaid,5 GB,No,No,No,No Internet Service,No,No,Yes,Yes,No,3,21.5,57.3,205,3.7,58,50,85,2,4,722.54,20961.23,Debit Card,Yes,No
CUST-000092,Female,41,0,Karnataka,Tier 1,72,One Year,Prepaid,5 GB,No,Yes,No,No Internet Service,No Internet Service,No,No Internet Service,No Internet Service,No,3.51,289.8,59.1,73.6,2.1,78,99,16,17,2,356.29,25611.15,Debit Card,No,No
CUST-000093,Female,57,0,Karnataka,Tier 1,28,One Year,Postpaid,5 GB,No,Yes,No Phone Service,No,No Internet Service,No,No,Yes,No Internet Service,4.4,184.8,261.2,280.8,2.1,24,96,16,17,6,883.58,24776.61,Net Banking,No,Yes
CUST-000094,Female,61,1,Madhya Pradesh,Tier 2,26,Month-to-Month,Postpaid,5 GB,No,No,No,No Internet Service,Yes,No Internet Service,No,Yes,Yes,2.17,63.8,223.3,275.1,7.2,122,58,81,22,1,739.08,19198.74,Net Banking,No,No
CUST-000095,Female,19,0,Madhya Pradesh,Tier 2,41,Two Year,Postpaid,5 GB,No,Yes,No,No Internet Service,No,No,No,No,No,3.05,191.6,149.7,109.4,1.1,139,52,84,6,7,813.58,33394.27,Net Banking,Yes,No
CUST-000096,Male,40,0,Telangana,Tier 3,47,Month-to-Month,Prepaid,Unlimited,No,No,Yes,Yes,Yes,No,No Internet Service,Yes,No,27.23,77.4,169.3,275.9,2,64,25,1,21,9,526.58,24694.05,Net Banking,Yes,No
CUST-000097,Female,50,0,Maharashtra,Tier 1,51,One Year,Prepaid,2 GB,No,Yes,No,No,No Internet Service,Yes,No,Yes,Yes,2.57,62.2,146.3,211.9,0.3,24,11,24,18,0,703.12,35864.14,UPI,Yes,No
CUST-000098,Male,69,1,Andhra Pradesh,Tier 2,2,One Year,Postpaid,Unlimited,No,Yes,Yes,No,No,No,Yes,No Internet Service,No Internet Service,5.9,162,135.6,249.7,2.8,97,97,48,8,8,923.49,1852.22,Net Banking,Yes,Yes
CUST-000099,Male,31,0,Bihar,Tier 2,57,Month-to-Month,Prepaid,1 GB,No,Yes,Yes,No Internet Service,No,No,Yes,No Internet Service,No,0.41,106.1,341.2,29.7,0.1,38,114,78,12,0,550.16,31417.55,Debit Card,Yes,No
CUST-000100,Male,32,0,Telangana,Tier 3,42,One Year,Prepaid,1 GB,Yes,No,No,No,No,No,No,No Internet Service,No,0.43,287.3,78.3,202.7,18.2,35,34,73,22,8,479.32,20128.46,UPI,Yes,No
CUST-000101,Male,49,0,Tamil Nadu,Tier 1,61,Month-to-Month,Postpaid,1 GB,No,No,Yes,No Internet Service,No,No Internet Service,No,No,No,0.84,91.2,17.1,149.1,6.2,139,116,97,12,1,784.24,47841.29,Debit Card,No,No
CUST-000102,Female,40,0,Delhi,Tier 1,18,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,Yes,Yes,No,No,No Internet Service,27.6,146.8,258.8,256.5,4.8,99,24,90,1,3,488.24,8768.59,UPI,Yes,Yes
CUST-000103,Male,21,0,Madhya Pradesh,Tier 2,63,Two Year,Postpaid,1 GB,No,No,No,No,No,No,No,No,No Internet Service,0.29,5.9,341.2,285.3,0.7,126,23,78,2,6,509.86,32124.51,Debit Card,No,No
CUST-000104,Male,37,0,Tamil Nadu,Tier 2,45,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,No,No,No,Yes,No,No,2.41,378.4,233.5,226.4,0.3,142,5,12,10,2,477.4,21481.63,Credit Card,No,No
CUST-000105,Female,48,0,Karnataka,Tier 1,62,One Year,Prepaid,1 GB,No,No,No,No,Yes,No,No,No,No,0.63,149.9,242.6,181.9,5,71,75,68,7,9,397.44,24652.87,Net Banking,No,No
CUST-000106,Male,24,0,Kerala,Tier 2,37,Month-to-Month,Prepaid,1 GB,No,No,No Phone Service,Yes,No,No,No,No,No,0.37,106.7,67.7,59.8,4.1,105,82,22,15,6,428.11,15834.92,UPI,Yes,Yes
CUST-000107,Male,18,0,Karnataka,Tier 2,59,One Year,Prepaid,Unlimited,No,No,No,No Internet Service,Yes,No,No,No,No,23.42,39,300.4,155.1,5,19,9,25,26,5,300.02,17674.39,UPI,Yes,No
CUST-000108,Female,22,0,Andhra Pradesh,Tier 2,69,Month-to-Month,Prepaid,2 GB,Yes,No,Yes,No,No,No,Yes,No Internet Service,Yes,2.29,305.9,333.2,274.8,24.6,28,68,79,17,3,612.11,42244.24,UPI,No,No
