customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
64,Airtel,M,40,West Bengal,Durgapur,713201,1/1/2020,1,88703,30,48,484,0,Tier 2
65,Vodafone,F,44,Mizoram,Aizawl,796001,1/1/2020,1,95271,40,9,2542,0,Tier 1
66,BSNL,F,47,Himachal Pradesh,Solan,173212,1/1/2020,0,37927,42,31,6702,0,Tier 2
67,Vodafone,F,53,Mizoram,Aizawl,796001,1/1/2020,3,138704,83,49,8023,0,Tier 1
68,Vodafone,F,72,Punjab,Jalandhar,144001,1/1/2020,1,124607,25,38,4867,0,Tier 2
69,Airtel,M,39,Kerala,Thiruvananthapuram,695001,1/1/2020,2,121809,-1,13,8728,1,Tier 1
70,Reliance Jio,M,28,Kerala,Thiruvananthapuram,695001,1/1/2020,2,34463,36,6,-492,0,Tier 1
71,BSNL,M,50,West Bengal,Asansol,713301,1/1/2020,4,83907,29,11,8198,0,Tier 2
72,Vodafone,F,31,Tamil Nadu,Tiruchirappalli,620001,1/1/2020,1,54302,105,15,166,0,Tier 2
73,BSNL,F,43,Uttarakhand,Haldwani,263139,1/1/2020,4,101224,33,44,-73,0,Tier 2
74,Vodafone,F,59,Maharashtra,Satara,415001,1/1/2020,4,63041,45,45,4405,0,Tier 3
75,Airtel,M,61,Manipur,Bishnupur,795126,1/1/2020,4,98314,78,29,1369,0,Tier 2
76,BSNL,M,34,Kerala,Kochi,682001,1/1/2020,0,127804,59,16,3488,0,Tier 1
77,BSNL,M,44,Mizoram,Aizawl,796001,1/1/2020,1,147453,20,35,5049,0,Tier 1
78,Vodafone,M,24,Assam,Silchar,788001,1/1/2020,4,86828,57,29,7743,1,Tier 2
79,Reliance Jio,M,61,Jharkhand,Ranchi,834001,1/1/2020,0,43619,39,35,9625,0,Tier 1
80,BSNL,F,64,Sikkim,Namchi,737126,1/1/2020,2,113686,91,19,1682,0,Tier 1
81,Vodafone,M,25,Mizoram,Champhai,796321,1/1/2020,2,131010,27,42,8155,1,Tier 2
82,Reliance Jio,M,42,Nagaland,Dimapur,797112,1/1/2020,4,135489,66,10,5821,0,Tier 1
83,Vodafone,F,55,Arunachal Pradesh,Ziro,791120,1/1/2020,2,71817,3,18,3096,0,Tier 3
84,Reliance Jio,F,22,Assam,Dibrugarh,786001,1/1/2020,2,47235,102,-1,7785,1,Tier 1
85,Reliance Jio,M,31,Goa,Ponda,403401,1/1/2020,4,92068,70,39,10269,0,Tier 2
86,Airtel,F,35,Assam,Silchar,788001,1/1/2020,4,72035,80,36,3496,0,Tier 2
87,Vodafone,F,55,Mizoram,Serchhip,796181,1/1/2020,3,111216,56,30,3507,1,Tier 3
88,Airtel,F,33,Himachal Pradesh,Solan,173212,1/1/2020,0,122987,78,4,-149,1,Tier 2
89,BSNL,M,74,Manipur,Ukhrul,795142,1/1/2020,2,71227,55,0,1337,0,Tier 3
90,BSNL,M,39,Uttar Pradesh,Varanasi,221001,1/1/2020,3,118200,22,8,10449,0,Tier 2
91,BSNL,M,28,Bihar,Gaya,823001,1/1/2020,0,31297,36,-3,2695,0,Tier 1
92,BSNL,F,22,Uttarakhand,Haldwani,263139,1/1/2020,1,118100,25,5,1467,0,Tier 2
93,Reliance Jio,F,62,Maharashtra,Nagpur,440001,1/1/2020,2,20720,90,29,2963,1,Tier 2
94,Vodafone,F,52,Haryana,Faridabad,121001,1/1/2020,1,100048,39,43,907,0,Tier 1
95,BSNL,M,42,Uttarakhand,Haridwar,249401,1/1/2020,2,23948,29,43,359,0,Tier 1
96,Vodafone,M,62,Maharashtra,Nagpur,440001,1/1/2020,3,30472,76,36,5671,0,Tier 2
97,BSNL,M,22,Uttar Pradesh,Lucknow,226001,1/1/2020,3,145001,71,43,9224,0,Tier 1
98,Reliance Jio,M,32,Uttar Pradesh,Agra,282001,1/1/2020,3,108307,14,35,1889,0,Tier 2
99,Vodafone,F,40,Rajasthan,Kota,324001,1/1/2020,1,54706,101,5,3771,0,Tier 2
100,Airtel,M,59,Manipur,Churachandpur,795128,1/1/2020,2,144251,42,5,3497,1,Tier 2
101,Vodafone,M,44,Meghalaya,Nongstoin,793119,1/1/2020,2,113584,42,41,729,0,Tier 3
102,Reliance Jio,M,68,Haryana,Hisar,125001,1/1/2020,0,96198,21,40,5271,1,Tier 2
103,BSNL,M,31,Madhya Pradesh,Bhopal,462001,1/1/2020,1,73367,69,44,4943,0,Tier 1
104,Vodafone,F,61,Uttar Pradesh,Lucknow,226001,1/1/2020,2,103051,15,22,8993,0,Tier 1
105,Vodafone,M,59,Uttar Pradesh,Lucknow,226001,1/1/2020,1,82246,74,12,8560,0,Tier 1
106,Vodafone,M,70,Himachal Pradesh,Solan,173212,1/1/2020,3,28513,87,4,5021,1,Tier 2
107,Vodafone,F,58,Assam,Dibrugarh,786001,1/1/2020,2,58870,98,40,7367,0,Tier 1
108,Airtel,F,30,Punjab,Amritsar,143001,1/1/2020,1,93546,13,26,-683,0,Tier 1
109,Vodafone,M,27,Karnataka,Shivamogga,577201,1/1/2020,4,104285,52,25,1868,0,Tier 3
110,BSNL,M,36,Chhattisgarh,Bilaspur,495001,1/1/2020,3,53001,-3,24,3695,0,Tier 2
111,Airtel,F,44,Maharashtra,Mumbai,400001,1/1/2020,4,107123,38,-4,3529,1,Tier 1
112,BSNL,F,24,Nagaland,Tuensang,798612,1/1/2020,4,22814,96,30,9049,0,Tier 2
113,Reliance Jio,M,28,Bihar,Gaya,823001,1/1/2020,0,54634,20,45,8572,0,Tier 1
114,Vodafone,M,65,Madhya Pradesh,Ujjain,456001,1/1/2020,4,102036,75,19,5169,1,Tier 3
115,Vodafone,F,60,Nagaland,Mokokchung,798601,1/1/2020,1,29859,25,26,3163,0,Tier 2
116,BSNL,M,68,Nagaland,Dimapur,797112,1/1/2020,1,45577,44,9,3931,0,Tier 1
117,Reliance Jio,F,40,Nagaland,Dimapur,797112,1/1/2020,1,85856,98,52,1781,0,Tier 1
118,Reliance Jio,M,24,Chhattisgarh,Korba,495677,1/1/2020,1,66198,78,36,4517,0,Tier 2
119,Vodafone,F,72,Maharashtra,Mumbai,400001,1/1/2020,2,92886,79,23,3167,0,Tier 1
120,BSNL,M,18,Andhra Pradesh,Guntur,522001,1/1/2020,4,96992,93,3,-478,0,Tier 2
121,Vodafone,M,65,Chhattisgarh,Bilaspur,495001,1/1/2020,0,55114,65,33,214,0,Tier 2
122,Reliance Jio,M,23,Arunachal Pradesh,Pasighat,791102,1/1/2020,2,149464,73,22,5723,0,Tier 2
123,Vodafone,M,55,Kerala,Thiruvananthapuram,695001,1/1/2020,3,126483,32,28,6919,1,Tier 1
124,Vodafone,F,64,Odisha,Cuttack,753001,1/1/2020,4,32570,53,25,6534,0,Tier 1
125,Vodafone,M,35,Manipur,Bishnupur,795126,1/1/2020,3,35375,77,7,4195,0,Tier 2
126,Airtel,M,39,Mizoram,Serchhip,796181,1/1/2020,3,33619,25,52,3001,0,Tier 3
127,Reliance Jio,M,62,Punjab,Jalandhar,144001,1/1/2020,3,56168,90,18,5658,1,Tier 2
128,BSNL,F,35,Uttar Pradesh,Agra,282001,1/1/2020,0,22346,95,18,3927,1,Tier 2
129,Airtel,M,22,Andhra Pradesh,Nellore,524001,1/1/2020,0,132796,68,23,2644,0,Tier 2
130,Vodafone,M,34,Haryana,Hisar,125001,1/1/2020,0,132240,57,42,7082,0,Tier 2
131,BSNL,F,53,Karnataka,Mysuru,570001,1/1/2020,1,107295,8,17,10401,0,Tier 1
132,Vodafone,M,35,Haryana,Hisar,125001,1/1/2020,4,91207,43,31,7942,1,Tier 2
133,BSNL,M,53,Madhya Pradesh,Gwalior,474001,1/1/2020,3,93214,83,23,4015,0,Tier 2
134,Reliance Jio,M,37,Odisha,Rourkela,769001,1/1/2020,3,64145,10,26,-173,0,Tier 2
135,Airtel,F,63,Manipur,Thoubal,795138,1/1/2020,4,88523,22,9,6211,1,Tier 1
136,BSNL,M,65,Bihar,Gaya,823001,1/1/2020,0,54114,37,39,2594,0,Tier 1
137,BSNL,M,19,Haryana,Rohtak,124001,1/1/2020,0,21407,85,21,5561,0,Tier 3
138,Reliance Jio,M,64,Himachal Pradesh,Chamba,176314,1/1/2020,3,56741,22,1,4821,0,Tier 3
139,Airtel,F,66,Karnataka,Mangaluru,575001,1/1/2020,4,43605,81,33,6244,0,Tier 2
140,Reliance Jio,M,68,Tamil Nadu,Coimbatore,641001,1/1/2020,2,28548,98,33,1919,0,Tier 1
141,BSNL,M,48,Bihar,Patna,800001,1/1/2020,4,145661,25,37,4236,0,Tier 1
142,Airtel,M,65,Jharkhand,Ranchi,834001,1/1/2020,4,106064,60,27,5329,0,Tier 1
143,Airtel,M,58,Kerala,Thrissur,680001,1/1/2020,2,102742,25,19,7841,0,Tier 2
144,Reliance Jio,M,49,Uttar Pradesh,Ayodhya,224001,1/1/2020,0,145743,62,47,6075,0,Tier 3
145,Airtel,F,43,Manipur,Ukhrul,795142,1/1/2020,2,121818,43,27,7217,1,Tier 3
146,Vodafone,M,35,Tripura,Ambassa,799289,1/1/2020,2,24791,15,26,8421,0,Tier 3
147,Vodafone,M,44,Himachal Pradesh,Dharamshala,176215,1/1/2020,4,59042,15,34,4801,1,Tier 1
148,Reliance Jio,M,59,Uttarakhand,Almora,263601,1/1/2020,2,133539,30,8,2799,1,Tier 3
149,BSNL,F,50,Himachal Pradesh,Shimla,171001,1/1/2020,0,128273,29,11,711,0,Tier 1
150,Reliance Jio,M,56,Telangana,Karimnagar,505001,1/1/2020,3,50807,41,-1,5820,0,Tier 2
151,Reliance Jio,M,21,Rajasthan,Jodhpur,342001,1/1/2020,2,125880,56,42,3559,1,Tier 1
152,Reliance Jio,M,67,Assam,Tezpur,784001,1/1/2020,3,28846,18,49,10200,0,Tier 3
153,Vodafone,F,22,Sikkim,Namchi,737126,1/1/2020,2,42843,34,44,4217,0,Tier 1
154,Airtel,M,23,Haryana,Faridabad,121001,1/1/2020,0,69382,85,19,-482,0,Tier 1
155,Reliance Jio,M,70,Arunachal Pradesh,Naharlagun,791110,1/1/2020,0,53865,-5,42,9856,0,Tier 1
156,Reliance Jio,M,23,Karnataka,Mangaluru,575001,1/1/2020,4,27209,85,49,2101,0,Tier 2
157,Vodafone,F,72,Meghalaya,Nongpoh,793102,1/1/2020,0,62577,13,24,5525,0,Tier 2
158,Airtel,F,47,Bihar,Bhagalpur,812001,1/1/2020,4,126629,18,46,8353,0,Tier 2
159,Reliance Jio,M,38,Karnataka,Mangaluru,575001,1/1/2020,3,140257,93,40,156,0,Tier 2
160,Airtel,M,72,Punjab,Bathinda,151001,1/1/2020,4,31235,55,5,312,1,Tier 3
161,Airtel,M,43,Haryana,Gurugram,122001,1/1/2020,2,113024,30,50,4057,0,Tier 1
162,Airtel,F,27,Goa,Margao,403601,1/1/2020,1,36886,89,11,168,1,Tier 2
163,BSNL,F,38,Meghalaya,Jowai,793150,1/1/2020,0,99383,91,18,8555,1,Tier 2
164,Vodafone,F,68,Bihar,Muzaffarpur,842001,1/1/2020,0,113555,29,29,3274,0,Tier 2
165,Vodafone,F,30,Uttarakhand,Haridwar,249401,1/1/2020,3,26351,49,5,3285,0,Tier 1
166,Reliance Jio,M,39,Kerala,Thiruvananthapuram,695001,1/1/2020,2,128969,95,-2,2378,0,Tier 1
167,Vodafone,M,27,Assam,Dibrugarh,786001,1/1/2020,0,39965,102,18,4990,0,Tier 1
168,Vodafone,M,34,Jharkhand,Deoghar,814112,1/1/2020,2,65287,69,18,9227,1,Tier 3
169,Airtel,M,55,Sikkim,Gangtok,737101,1/1/2020,0,93934,85,4,5625,0,Tier 1
170,Reliance Jio,M,60,Meghalaya,Jowai,793150,1/1/2020,0,94281,62,40,4428,0,Tier 2
171,BSNL,M,47,Uttarakhand,Haridwar,249401,1/1/2020,1,80198,28,-1,4942,0,Tier 1
172,Reliance Jio,M,40,Odisha,Berhampur,760001,1/1/2020,2,91609,76,40,8171,0,Tier 2
173,Reliance Jio,M,18,Tamil Nadu,Tiruchirappalli,620001,1/1/2020,3,100163,12,40,722,0,Tier 2
174,BSNL,F,53,Punjab,Amritsar,143001,1/1/2020,2,118459,60,21,9746,1,Tier 1
175,Reliance Jio,M,29,Kerala,Thrissur,680001,1/1/2020,4,122685,76,19,1813,0,Tier 2
176,Vodafone,M,26,Himachal Pradesh,Dharamshala,176215,1/1/2020,0,47767,17,47,4537,0,Tier 1
177,BSNL,M,19,Himachal Pradesh,Mandi,175001,1/1/2020,0,98573,80,27,1288,0,Tier 2
178,Airtel,M,36,Nagaland,Dimapur,797112,1/1/2020,0,130932,57,0,3824,0,Tier 1
179,Airtel,M,22,Meghalaya,Jowai,793150,1/1/2020,1,61756,78,41,4519,1,Tier 2
180,Airtel,M,46,Chhattisgarh,Raipur,492001,1/1/2020,2,44681,0,45,3747,0,Tier 1
181,Reliance Jio,F,55,Maharashtra,Mumbai,400001,1/1/2020,0,121888,-10,9,8344,0,Tier 1
182,Airtel,M,34,West Bengal,Siliguri,734001,1/1/2020,2,110008,68,19,4361,0,Tier 1
183,Vodafone,M,59,Maharashtra,Nashik,422001,1/1/2020,1,113606,47,12,-297,1,Tier 2
184,Reliance Jio,F,36,Telangana,Warangal,506002,1/1/2020,4,65770,26,19,8990,0,Tier 1
185,Reliance Jio,F,40,Arunachal Pradesh,Naharlagun,791110,1/1/2020,3,96844,51,9,896,1,Tier 1
186,Reliance Jio,F,67,Himachal Pradesh,Dharamshala,176215,1/1/2020,3,115361,24,10,6744,0,Tier 1
187,Reliance Jio,M,51,Manipur,Thoubal,795138,1/1/2020,1,47430,49,34,566,0,Tier 1
188,BSNL,M,58,Tripura,Udaipur,799120,1/1/2020,2,101004,78,32,3938,0,Tier 2
189,Reliance Jio,F,48,Arunachal Pradesh,Ziro,791120,1/1/2020,2,63598,46,36,4300,0,Tier 3
190,BSNL,M,49,Gujarat,Rajkot,360001,1/1/2020,3,96938,68,33,5265,0,Tier 2
191,Reliance Jio,M,66,Kerala,Kozhikode,673001,1/1/2020,0,99159,-3,-1,3838,0,Tier 2
192,Vodafone,M,29,Nagaland,Dimapur,797112,1/1/2020,3,57925,70,41,5774,1,Tier 1
193,Airtel,M,21,Andhra Pradesh,Nellore,524001,1/1/2020,1,89133,22,6,5990,0,Tier 2
194,Airtel,M,30,Uttar Pradesh,Kanpur,208001,1/1/2020,1,120001,65,11,6249,1,Tier 1
195,Vodafone,M,39,Manipur,Ukhrul,795142,1/1/2020,2,36810,71,11,8988,0,Tier 3
196,Vodafone,M,30,Assam,Guwahati,781001,1/1/2020,1,109615,0,7,2956,1,Tier 1
197,Airtel,F,73,Karnataka,Shivamogga,577201,1/1/2020,2,122350,49,35,6638,0,Tier 3
198,Reliance Jio,F,25,Tripura,Dharmanagar,799250,1/1/2020,0,25329,38,9,3095,0,Tier 1
199,BSNL,M,57,Mizoram,Aizawl,796001,1/1/2020,1,93731,88,32,8342,0,Tier 1
200,Reliance Jio,F,48,Manipur,Churachandpur,795128,1/1/2020,2,114548,27,20,1075,0,Tier 2
201,Vodafone,M,67,Gujarat,Vadodara,390001,1/2/2020,0,41206,22,44,8467,1,Tier 2
202,Vodafone,M,70,Assam,Guwahati,781001,1/2/2020,2,27518,62,16,5487,1,Tier 1
203,Airtel,M,33,Goa,Ponda,403401,1/2/2020,3,128299,83,44,5391,0,Tier 2
204,Vodafone,M,59,Gujarat,Vadodara,390001,1/2/2020,3,47975,30,33,6477,0,Tier 2
205,Vodafone,M,55,Himachal Pradesh,Dharamshala,176215,1/2/2020,3,42952,17,43,1848,0,Tier 1
206,Reliance Jio,F,21,Arunachal Pradesh,Itanagar,791111,1/2/2020,4,45341,45,34,2067,0,Tier 1
207,BSNL,F,57,Punjab,Ludhiana,141001,1/2/2020,4,87831,93,38,4264,0,Tier 1
208,BSNL,F,60,Nagaland,Mokokchung,798601,1/2/2020,3,75974,68,49,2262,1,Tier 2
209,Reliance Jio,M,44,Punjab,Amritsar,143001,1/2/2020,4,33029,37,34,1516,0,Tier 1
210,Airtel,F,36,Uttar Pradesh,Ayodhya,224001,1/2/2020,1,84307,85,29,5370,1,Tier 3
211,Vodafone,M,72,Telangana,Karimnagar,505001,1/2/2020,0,39983,33,12,8597,1,Tier 2
212,Airtel,F,44,Punjab,Bathinda,151001,1/2/2020,3,70935,33,7,9960,0,Tier 3
213,BSNL,M,42,Maharashtra,Mumbai,400001,1/2/2020,0,112535,-9,21,9798,0,Tier 1
214,Reliance Jio,M,39,Bihar,Darbhanga,846004,1/2/2020,1,137015,5,11,6982,0,Tier 3
215,Vodafone,M,34,Andhra Pradesh,Vijayawada,520001,1/2/2020,4,51329,24,4,9512,0,Tier 1
216,Airtel,M,52,Tamil Nadu,Coimbatore,641001,1/2/2020,1,41115,11,43,3439,0,Tier 1
217,Vodafone,F,43,Manipur,Ukhrul,795142,1/2/2020,0,69505,-1,12,5243,1,Tier 3
218,Vodafone,F,27,Chhattisgarh,Bilaspur,495001,1/2/2020,0,73418,33,38,5314,0,Tier 2
219,Airtel,F,43,Tripura,Agartala,799001,1/2/2020,2,61692,61,2,1335,0,Tier 1
220,Vodafone,M,74,Himachal Pradesh,Mandi,175001,1/2/2020,2,125262,42,12,3329,0,Tier 2
221,Vodafone,M,73,Nagaland,Kohima,797001,1/2/2020,3,50810,75,47,2957,0,Tier 1
222,Reliance Jio,F,41,Arunachal Pradesh,Itanagar,791111,1/2/2020,0,143064,19,13,4788,0,Tier 1
223,Vodafone,M,28,Mizoram,Champhai,796321,1/2/2020,2,85780,33,17,6230,0,Tier 2
224,Vodafone,F,32,Karnataka,Hubballi,580020,1/2/2020,3,76706,55,12,2210,0,Tier 2
225,BSNL,M,42,Nagaland,Mokokchung,798601,1/2/2020,3,74845,21,8,6660,0,Tier 2
226,Reliance Jio,M,31,Manipur,Imphal,795001,1/2/2020,0,78215,65,5,74,0,Tier 1
227,Airtel,M,29,Haryana,Panipat,132103,1/2/2020,1,86004,8,43,1102,1,Tier 2
228,Reliance Jio,M,42,Haryana,Hisar,125001,1/2/2020,3,127407,10,2,6557,1,Tier 2
229,Airtel,M,30,Gujarat,Surat,395003,1/2/2020,0,149438,78,9,737,0,Tier 1
230,BSNL,M,20,Punjab,Bathinda,151001,1/2/2020,2,128667,82,29,1937,1,Tier 3
231,Reliance Jio,M,61,Karnataka,Mangaluru,575001,1/2/2020,0,65026,53,32,215,0,Tier 2
232,Vodafone,F,45,Arunachal Pradesh,Naharlagun,791110,1/2/2020,1,132579,71,38,6403,0,Tier 1
233,Vodafone,M,58,Chhattisgarh,Bilaspur,495001,1/2/2020,2,50540,73,23,2200,1,Tier 2
234,Vodafone,M,32,Karnataka,Shivamogga,577201,1/2/2020,1,110639,40,32,-488,0,Tier 3
235,BSNL,M,56,Karnataka,Mysuru,570001,1/2/2020,3,98653,5,30,7760,1,Tier 1
236,Vodafone,F,26,Odisha,Puri,752001,1/2/2020,4,89208,2,30,2680,0,Tier 3
237,Vodafone,M,32,Arunachal Pradesh,Ziro,791120,1/2/2020,0,116280,81,8,9252,1,Tier 3
238,Airtel,F,35,Tamil Nadu,Tiruchirappalli,620001,1/2/2020,1,28168,103,20,10155,1,Tier 2
239,Reliance Jio,M,66,Tamil Nadu,Thanjavur,613001,1/2/2020,2,38426,88,25,9296,0,Tier 3
240,Airtel,M,33,Uttar Pradesh,Varanasi,221001,1/2/2020,3,38322,38,29,8081,0,Tier 2
241,Reliance Jio,F,69,Haryana,Faridabad,121001,1/2/2020,0,33654,21,12,6522,0,Tier 1
242,Reliance Jio,F,22,Uttarakhand,Almora,263601,1/2/2020,2,47542,51,48,-393,1,Tier 3
243,Vodafone,F,33,Arunachal Pradesh,Naharlagun,791110,1/2/2020,0,75395,29,46,4116,0,Tier 1
244,Vodafone,F,31,Himachal Pradesh,Dharamshala,176215,1/2/2020,1,84898,-4,20,5952,0,Tier 1
245,Vodafone,F,33,Uttarakhand,Almora,263601,1/2/2020,4,40232,69,1,3798,1,Tier 3
246,Reliance Jio,M,42,Telangana,Nalgonda,508001,1/2/2020,3,101163,107,11,6496,0,Tier 3
247,Airtel,F,31,Maharashtra,Pune,411001,1/2/2020,3,67608,52,39,3784,0,Tier 1
248,Vodafone,M,39,Chhattisgarh,Jagdalpur,494001,1/2/2020,0,80822,33,46,6921,0,Tier 3
249,Airtel,F,27,Rajasthan,Udaipur,313001,1/2/2020,4,103388,18,35,8840,0,Tier 2
250,Airtel,M,59,Nagaland,Kohima,797001,1/2/2020,2,78218,-4,22,8154,0,Tier 1
251,Reliance Jio,M,74,Tamil Nadu,Coimbatore,641001,1/2/2020,2,135742,56,39,7323,1,Tier 1
